Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.37,0.12,0.44%,0.00,United States,,5606,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.95,0.25,0.441%,38198719826.00,United States,,3142676,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.19,-0.10,-1.59%,736319565.00,Germany,2014,876298,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.62,3.06,4.667%,18190702177.00,United States,2021,2257566,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.87,0.03,0.189%,247144478.00,,2011,81239,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$22.86,-0.63,-2.682%,2130003086.00,Brazil,2019,126749,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.93,0.40,3.192%,3251978954.00,Canada,,3377191,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,499905000.00,,2021,5319,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.79,0.02,0.186%,57598207.00,Hong Kong,2019,46710,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.339,0.008,2.417%,0.00,Hong Kong,2019,22198,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.26,1.2605,11.46%,0.00,Hong Kong,2019,217,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,0.00,0.00%,0.00,Hong Kong,2019,50217,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.56,0.04,0.38%,660000000.00,United States,2020,943515,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.89,0.01,0.101%,567191500.00,,2021,48058,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$142.94,3.85,2.768%,10775639820.00,United States,,600462,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.94,-0.02,-0.182%,0.00,United States,2020,48041,,
AGCWW,Altimeter Growth Corp. Warrant,$2.42,0.06,2.542%,0.00,United States,2020,37550,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.32,-0.01,-0.081%,154610850.00,United States,2006,25247,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.23,-0.07,-5.385%,46660158.00,,2018,102361,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.85,0.24,4.278%,1301279903.00,United States,2000,7043184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.03,0.01,0.495%,105668199.00,United States,2014,85948,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$24.96,-1.66,-6.236%,506566545.00,United States,2021,1558837,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.00,0.00%,375875000.00,United States,2021,216,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7006,-0.1092,-13.485%,0.00,United States,2021,27333,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.66,0.24,3.235%,3009952564.00,Canada,2015,1564203,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.89,-0.11,-0.25%,2587379974.00,United States,2013,685523,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$33.86,0.11,0.326%,13235283482.00,,2021,528006,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.49,0.11,1.724%,318428981.00,United States,2016,99243,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.65,0.84,0.85%,1072799514.00,United States,,28337,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.74,0.00,0.00%,,United States,,299,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.855,-0.025,-0.093%,,United States,,1164,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.91,-0.07,-0.259%,,United States,,1850,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.43,-0.10,-0.377%,,United States,,337,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.83,-0.26,-0.997%,,United States,,18236,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.50,0.05,0.529%,274465023.00,Hong Kong,2018,76164,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.27,0.15,0.931%,8540259375.00,United States,2008,4755591,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.85,-0.17,-0.653%,0.00,United States,,4134,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,0.09,0.342%,0.00,United States,,14194,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.84,0.08,0.311%,0.00,United States,,17106,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,-0.02,-0.079%,0.00,United States,,20649,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.83,0.55,1.116%,3637893863.00,Bermuda,2004,338999,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.1601,0.0101,0.037%,,Bermuda,,6530,,
AGO^F,Assured Guaranty Ltd.,$28.02,0.16,0.574%,,Bermuda,,5670,,
AGR,Avangrid Inc. Common Stock,$53.94,0.19,0.353%,20885813751.00,United States,2015,270764,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.97,0.03,1.02%,44501770.00,Canada,2021,269390,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.82,0.00,0.00%,0.00,Canada,2021,2873,,
AGRO,Adecoagro S.A. Common Shares,$10.00,-0.08,-0.794%,1170860500.00,Luxembourg,2011,666050,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.10,-0.01,-0.901%,102299960.00,United States,2014,300367,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.15,0.06,0.742%,298909457.00,United States,2018,195065,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.65,-0.10,-2.667%,156054991.00,United States,2014,463014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.10,0.63,3.236%,2618657989.00,,2021,116320,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.96,0.22,0.481%,724763462.00,United States,,35214,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$57.32,0.98,1.739%,1408798751.00,United States,,46534,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,128550000.00,United States,2020,116424,Finance,Finance: Consumer Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.03,0.00,0.00%,0.00,United States,2020,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.57,0.11,4.472%,0.00,United States,2020,44212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$25.31,0.70,2.844%,3313349184.00,United States,2018,576605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.17,0.12,0.92%,803251668.00,United States,2013,114459,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.005,-0.3235,-1.184%,,United States,,835,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.56,0.12,0.437%,,Bermuda,,10221,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.86,0.07,0.252%,,Bermuda,,4034,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.03,0.29,1.085%,,Bermuda,,2819,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.02,0.02,0.20%,0.00,United States,2021,215108,,
AHPI,Allied Healthcare Products Inc. Common Stock,$12.69,1.94,18.047%,50931785.00,United States,1992,21647589,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.86,0.47,3.054%,443765988.00,United States,2003,2792849,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.26,0.01,0.038%,,United States,,1454,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.535,0.115,0.435%,,United States,,1999,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.49,0.2399,0.914%,,United States,,4102,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.49,0.23,0.876%,,United States,,2051,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.30,-0.30,-1.128%,,United States,,446,,
AI,C3.ai Inc. Class A Common Stock,$51.00,0.20,0.394%,5274467634.00,,2020,1198933,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.56,-0.18,-0.699%,0.00,United States,2015,1201,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.60,0.00,0.00%,225638806.00,,2013,53045,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.08,0.94,1.769%,46591311695.00,United States,,5623164,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.41,0.01,0.036%,,United States,,31746,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.70,-0.15,-3.093%,110910083.00,China,2019,25159,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7574,-0.0216,-2.773%,32839969.00,China,2018,342233,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8305,-0.0035,-0.42%,74355617.00,United States,,295951,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.01,-0.02,-0.985%,79776924.00,United States,,212875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.93,0.67,1.094%,4017222042.00,United States,2006,196885,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.10,0.40,0.515%,2528918690.00,United States,,115931,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.65,0.19,1.154%,50328887.00,United States,2014,5554,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.75,-0.02,-0.145%,894701308.00,United States,2004,205433,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.38,-0.14,-0.509%,940193113.00,,2019,53631,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$35.01,0.52,1.508%,1239515221.00,United States,,186332,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.03,-0.19,-0.378%,7852850135.00,,2020,418132,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$15.29,-2.36,-13.371%,161106999.00,United States,2016,155495,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.30,0.00,0.00%,41700789.00,United States,,141511,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$32.8506,-0.1594,-0.483%,94670600.00,United States,,8726,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.1395,0.0095,0.038%,0.00,United States,,6192,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.07,-0.009,-11.392%,0.00,United States,,2130,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$90.51,1.72,1.937%,3517163117.00,United States,,88361,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.69,0.08,1.21%,1003944089.00,United States,1994,925811,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$164.01,1.73,1.066%,9646017716.00,United States,2004,441732,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.36,0.175,0.644%,0.00,United States,2020,3725,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.97,-0.01,-0.10%,891751027.00,United States,2020,5512001,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$142.28,1.40,0.994%,29416390000.00,United States,,1117143,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.37,0.07,0.151%,3723202640.00,United States,,310493,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.91,-0.08,-0.572%,321918379.00,United States,2015,93103,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.54,0.08,0.302%,0.00,United States,2017,30276,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$116.36,0.76,0.657%,18946880299.00,United States,1999,703761,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.57,-0.07,-2.652%,448561267.00,United States,2014,3692698,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.735,0.045,0.464%,286306350.00,United States,2021,200,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,21,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8001,0.0005,0.063%,0.00,United States,2021,300,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.76,-0.6477,-5.22%,,Chile,,468,,
AKO/B,Embotelladora Andina S.A.,$13.45,-0.2351,-1.718%,,Chile,,6301,,
AKR,Acadia Realty Trust Common Stock,$21.64,0.17,0.792%,1913710873.00,United States,,300586,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.15,-0.16,-0.829%,666919394.00,United States,2019,540721,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.11,-0.25,-2.671%,458908907.00,United States,,248326,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.66,-0.06,-3.488%,65818651.00,United Kingdom,,64335,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.96,0.09,3.136%,210614144.00,Canada,,17602,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$11.97,-0.36,-2.92%,412358145.00,United States,2020,61825,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.89,-0.10,-0.556%,663907310.00,United States,2021,383077,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.50,0.96,2.257%,4965137981.00,United States,2011,381572,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.22,0.04,0.147%,,United States,,253399,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.27,0.09,0.805%,52013732.00,Hong Kong,2018,15086,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,0.00,0.00%,0.00,Hong Kong,2018,1918,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.29,0.0125,4.505%,0.00,Hong Kong,2018,79092,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$235.99,-3.04,-1.272%,27598999113.00,United States,,1912331,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.77,0.61,2.092%,573245880.00,United States,,103928,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.87,-0.84,-1.171%,34719213000.00,Switzerland,2019,744081,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,636302500.00,,2021,12674,,
ALCO,Alico Inc. Common Stock,$37.03,0.32,0.872%,278687928.00,United States,,45840,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.47,-0.11,-1.148%,547972411.00,United States,2014,377388,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.98,0.15,0.209%,3762259206.00,United States,,149912,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$27.46,0.66,2.463%,2220839116.00,United States,2019,479456,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.53,0.07,0.342%,1488768857.00,United States,,165528,Finance,Real Estate
